ts,latency_ms,status
1785246373.155243,3.57,ok
1785246373.155295,3.56,ok
1785246373.155379,3.55,ok
1785246373.157086,4.35,ok
1785246373.15713,4.20,ok
1785246373.1577191,4.09,ok
1785246373.157753,2.60,ok
1785246373.1585002,3.25,ok
1785246373.158558,3.18,ok
1785246373.158664,3.46,ok
1785246373.158701,3.40,ok
1785246373.159313,2.18,ok
1785246373.160177,3.09,ok
1785246373.1602528,2.53,ok
1785246373.160287,2.53,ok
1785246373.160905,2.40,ok
1785246373.161726,3.17,ok
1785246373.1617699,3.10,ok
1785246373.161815,3.11,ok
1785246373.1618838,2.57,ok
1785246373.16351,3.33,ok
1785246373.1636329,3.38,ok
1785246373.163672,3.38,ok
1785246373.164438,3.53,ok
1785246373.1645482,2.78,ok
1785246373.1662679,4.38,ok
1785246373.166312,4.49,ok
1785246373.1663659,4.64,ok
1785246373.1715012,7.83,ok
1785246373.171566,7.93,ok
1785246373.1717288,8.22,ok
1785246373.171784,7.23,ok
1785246373.1718621,7.42,ok
1785246373.176162,9.89,ok
1785246373.185353,18.98,ok
1785246373.185415,19.10,ok
1785246373.191086,19.33,ok
1785246373.191233,19.73,ok
1785246373.1914408,19.57,ok
1785246373.191496,19.71,ok
1785246373.191665,20.10,ok
1785246373.1923141,16.15,ok
1785246373.195885,10.52,ok
1785246373.201708,16.29,ok
1785246373.20672,14.40,ok
1785246373.206774,15.50,ok
1785246373.206839,15.40,ok
1785246373.206938,15.27,ok
1785246373.2070029,15.91,ok
1785246373.207187,15.69,ok
1785246373.2076569,11.77,ok
1785246373.211422,9.71,ok
1785246373.212682,5.90,ok
1785246373.216251,9.06,ok
1785246373.216296,9.29,ok
1785246373.216386,9.66,ok
1785246373.216522,9.58,ok
1785246373.216557,9.71,ok
1785246373.217181,9.52,ok
1785246373.21899,6.31,ok
1785246373.2197719,3.52,ok
1785246373.219815,3.43,ok
1785246373.2198699,3.35,ok
1785246373.2199092,3.35,ok
1785246373.21996,3.66,ok
1785246373.220094,8.67,ok
1785246373.220534,3.35,ok
1785246373.220916,1.92,ok
1785246373.2231941,3.38,ok
1785246373.224056,3.96,ok
1785246373.2241228,4.35,ok
1785246373.224174,4.26,ok
1785246373.2242491,3.71,ok
1785246373.2243578,4.49,ok
1785246373.224462,4.50,ok
1785246373.224855,3.94,ok
1785246373.22525,2.05,ok
1785246373.225947,1.89,ok
1785246373.226794,2.67,ok
1785246373.226909,2.55,ok
1785246373.226998,2.53,ok
1785246373.227081,2.90,ok
1785246373.227125,2.87,ok
1785246373.22761,2.75,ok
1785246373.22825,2.30,ok
1785246373.228308,3.06,ok
1785246373.2300239,3.11,ok
1785246373.230737,3.61,ok
1785246373.23078,3.70,ok
1785246373.230869,4.07,ok
1785246373.230895,3.90,ok
1785246373.231545,3.93,ok
1785246373.23162,3.31,ok
1785246373.231672,3.42,ok
1785246373.2317262,1.70,ok
1785246373.2324321,1.69,ok
1785246373.2342882,3.39,ok
1785246373.2343302,3.46,ok
1785246373.234355,3.57,ok
1785246373.2350452,3.50,ok
1785246373.23513,3.46,ok
1785246373.23522,2.79,ok
1785246373.23525,3.63,ok
1785246373.235272,3.54,ok
1785246373.235868,1.51,ok
1785246373.236531,2.24,ok
1785246373.236556,2.23,ok
1785246373.237112,1.98,ok
1785246373.239129,3.86,ok
1785246373.239179,4.13,ok
1785246373.2392251,3.36,ok
1785246373.239321,4.10,ok
1785246373.239368,4.12,ok
1785246373.23973,3.17,ok
1785246373.239768,3.23,ok
1785246373.240157,3.04,ok
1785246373.2409139,1.78,ok
1785246373.241667,2.49,ok
1785246373.241696,2.47,ok
1785246373.241726,2.35,ok
1785246373.241809,2.49,ok
1785246373.242432,2.70,ok
1785246373.242473,2.70,ok
1785246373.24256,2.40,ok
1785246373.2432451,2.33,ok
1785246373.244988,3.26,ok
1785246373.245721,3.16,ok
1785246373.245771,4.07,ok
1785246373.245823,3.35,ok
1785246373.245868,3.43,ok
1785246373.2459798,4.17,ok
1785246373.2460742,4.41,ok
1785246373.246549,3.30,ok
1785246373.246791,1.80,ok
1785246373.247784,2.01,ok
1785246373.248391,2.67,ok
1785246373.2484229,2.55,ok
1785246373.2484539,2.63,ok
1785246373.249435,3.36,ok
1785246373.250131,4.15,ok
1785246373.25021,3.42,ok
1785246373.250252,1.83,ok
1785246373.2502809,3.73,ok
1785246373.2503638,1.97,ok
1785246373.250391,2.61,ok
1785246373.250448,1.99,ok
1785246373.251914,2.48,ok
1785246373.25263,2.24,ok
1785246373.2532969,3.16,ok
1785246373.253345,3.09,ok
1785246373.253542,3.26,ok
1785246373.253721,3.27,ok
1785246373.25376,3.39,ok
1785246373.2538009,3.59,ok
1785246373.254057,2.14,ok
1785246373.2546518,2.02,ok
1785246373.255409,2.11,ok
1785246373.2554471,1.64,ok
1785246373.2554948,1.95,ok
1785246373.255599,2.25,ok
1785246373.255924,2.20,ok
1785246373.255957,2.19,ok
1785246373.2565958,1.94,ok
1785246373.256619,2.56,ok
1785246373.2581031,2.61,ok
1785246373.259903,4.49,ok
1785246373.2599301,4.33,ok
1785246373.259958,4.03,ok
1785246373.260229,4.78,ok
1785246373.260354,4.40,ok
1785246373.260779,4.18,ok
1785246373.260819,2.71,ok
1785246373.260857,4.24,ok
1785246373.261444,1.51,ok
1785246373.2620852,2.18,ok
1785246373.262826,2.00,ok
1785246373.262858,2.90,ok
1785246373.262893,2.03,ok
1785246373.262944,2.16,ok
1785246373.262986,2.63,ok
1785246373.2631118,2.88,ok
1785246373.26369,2.24,ok
1785246373.263756,1.67,ok
1785246373.264748,1.63,ok
1785246373.266567,3.74,ok
1785246373.2666109,3.62,ok
1785246373.266678,3.73,ok
1785246373.266727,3.83,ok
1785246373.2667782,3.92,ok
1785246373.267356,3.66,ok
1785246373.267393,2.64,ok
1785246373.267422,3.66,ok
1785246373.2682,1.52,ok
1785246373.269023,2.45,ok
1785246373.269055,2.44,ok
1785246373.269087,2.31,ok
1785246373.269123,2.39,ok
1785246373.2697139,2.29,ok
1785246373.269749,2.35,ok
1785246373.2697878,1.59,ok
1785246373.269886,2.53,ok
1785246373.2704792,1.42,ok
1785246373.2711139,1.99,ok
1785246373.2711701,2.14,ok
1785246373.271193,2.10,ok
1785246373.2732391,3.35,ok
1785246373.273277,3.49,ok
1785246373.2733371,3.62,ok
1785246373.273389,3.64,ok
1785246373.273952,2.78,ok
1785246373.273988,3.51,ok
1785246373.274096,2.98,ok
1785246373.274131,2.94,ok
1785246373.274795,1.52,ok
1785246373.275415,2.17,ok
1785246373.2754502,2.11,ok
1785246373.275529,2.14,ok
1785246373.276393,2.40,ok
1785246373.276441,2.31,ok
1785246373.276484,2.53,ok
1785246373.276514,2.42,ok
1785246373.278361,3.56,ok
1785246373.278406,2.99,ok
1785246373.2791512,3.70,ok
1785246373.279178,3.65,ok
1785246373.279742,3.23,ok
1785246373.279775,3.29,ok
1785246373.27983,3.39,ok
1785246373.279865,3.47,ok
1785246373.280433,2.07,ok
1785246373.280471,2.06,ok
1785246373.2811708,2.02,ok
1785246373.281781,1.91,ok
1785246373.281824,1.99,ok
1785246373.281852,2.07,ok
1785246373.2818801,2.70,ok
1785246373.281997,2.25,ok
1785246373.282519,2.05,ok
1785246373.2825768,2.14,ok
1785246373.282798,1.63,ok
1785246373.284343,2.52,ok
1785246373.285077,3.29,ok
1785246373.285138,3.29,ok
1785246373.285182,3.30,ok
1785246373.285245,3.25,ok
1785246373.285729,3.15,ok
1785246373.285816,3.01,ok
1785246373.285853,3.33,ok
1785246373.286398,2.05,ok
1785246373.2869718,1.89,ok
1785246373.28763,2.38,ok
1785246373.287701,1.88,ok
1785246373.287746,1.89,ok
1785246373.287793,2.06,ok
1785246373.2878988,2.76,ok
1785246373.288052,2.87,ok
1785246373.288409,2.01,ok
1785246373.292025,4.23,ok
1785246373.2923572,4.30,ok
1785246373.292415,4.71,ok
1785246373.292532,4.12,ok
1785246373.292635,5.00,ok
1785246373.2926981,4.80,ok
1785246373.292743,5.77,ok
1785246373.29291,5.16,ok
1785246373.2938082,1.78,ok
1785246373.29459,2.17,ok
1785246373.2953432,2.60,ok
1785246373.295398,2.49,ok
1785246373.2954938,2.79,ok
1785246373.2955232,2.89,ok
1785246373.295607,3.07,ok
1785246373.29567,3.31,ok
1785246373.2962308,1.64,ok
1785246373.296264,2.46,ok
1785246373.296937,1.54,ok
1785246373.297726,2.38,ok
1785246373.2977679,2.24,ok
1785246373.297836,2.34,ok
1785246373.297876,2.27,ok
1785246373.297987,2.32,ok
1785246373.298443,2.18,ok
1785246373.2984781,2.25,ok
1785246373.298607,1.67,ok
1785246373.2994208,1.58,ok
1785246373.299981,2.21,ok
1785246373.3000178,2.29,ok
1785246373.300061,2.07,ok
1785246373.30015,2.27,ok
1785246373.3012538,2.77,ok
1785246373.3012831,2.84,ok
1785246373.301306,2.70,ok
1785246373.301986,2.56,ok
1785246373.302059,2.00,ok
1785246373.30209,2.07,ok
1785246373.302185,2.03,ok
1785246373.30222,2.24,ok
1785246373.302801,1.49,ok
1785246373.303422,2.14,ok
1785246373.303493,2.24,ok
1785246373.3041549,2.16,ok
1785246373.3041978,2.11,ok
1785246373.304227,2.17,ok
1785246373.304831,2.64,ok
1785246373.304862,2.64,ok
1785246373.304981,2.18,ok
1785246373.30689,3.39,ok
1785246373.306922,3.50,ok
1785246373.307607,3.41,ok
1785246373.307641,3.49,ok
1785246373.307688,3.46,ok
1785246373.3084102,3.42,ok
1785246373.308458,3.59,ok
1785246373.308485,3.65,ok
1785246373.3090189,2.13,ok
1785246373.309052,2.13,ok
1785246373.3097699,2.13,ok
1785246373.309838,2.15,ok
1785246373.309876,2.27,ok
1785246373.310467,1.98,ok
1785246373.3111029,2.08,ok
1785246373.311126,2.67,ok
1785246373.3112268,2.82,ok
1785246373.3112562,2.20,ok
1785246373.31181,2.04,ok
1785246373.313478,3.64,ok
1785246373.3135161,3.05,ok
1785246373.3135931,3.71,ok
1785246373.314212,3.08,ok
1785246373.314254,3.15,ok
1785246373.315148,3.92,ok
1785246373.315258,4.00,ok
1785246373.3159869,2.51,ok
1785246373.3160489,2.45,ok
1785246373.316121,2.60,ok
1785246373.316193,4.38,ok
1785246373.316659,2.44,ok
1785246373.3172219,1.96,ok
1785246373.317267,2.12,ok
1785246373.317307,3.05,ok
1785246373.317861,1.67,ok
1785246373.3198159,3.76,ok
1785246373.319849,3.86,ok
1785246373.31988,3.22,ok
1785246373.319968,3.84,ok
1785246373.320538,3.23,ok
1785246373.320561,3.34,ok
1785246373.320596,3.33,ok
1785246373.3212001,3.34,ok
1785246373.321847,2.00,ok
1785246373.3218849,2.07,ok
1785246373.321984,2.01,ok
1785246373.322477,2.60,ok
1785246373.3225129,1.95,ok
1785246373.322613,2.07,ok
1785246373.322655,2.06,ok
1785246373.323164,1.96,ok
1785246373.3238,1.81,ok
1785246373.325896,4.05,ok
1785246373.3260999,3.59,ok
1785246373.326136,3.48,ok
1785246373.3261702,3.55,ok
1785246373.326242,4.36,ok
1785246373.326407,3.93,ok
1785246373.327138,3.97,ok
1785246373.3279202,4.12,ok
1785246373.328803,2.39,ok
1785246373.32889,2.75,ok
1785246373.328921,2.75,ok
1785246373.328985,2.88,ok
1785246373.329043,2.80,ok
1785246373.3290932,3.19,ok
1785246373.329582,2.44,ok
1785246373.3302772,2.35,ok
1785246373.330987,2.18,ok
1785246373.333118,4.19,ok
1785246373.333196,4.15,ok
1785246373.333239,4.35,ok
1785246373.333314,4.33,ok
1785246373.333358,4.26,ok
1785246373.333496,3.91,ok
1785246373.333956,3.68,ok
1785246373.3342452,3.26,ok
1785246373.334792,1.59,ok
1785246373.33553,2.17,ok
1785246373.33559,2.47,ok
1785246373.335664,2.17,ok
1785246373.3356988,2.46,ok
1785246373.3358011,2.48,ok
1785246373.336077,2.12,ok
1785246373.336116,1.87,ok
1785246373.33673,1.94,ok
1785246373.337412,1.88,ok
1785246373.338072,2.37,ok
1785246373.338119,2.53,ok
1785246373.338165,2.50,ok
1785246373.338858,2.74,ok
1785246373.3389068,3.10,ok
1785246373.3389812,2.90,ok
1785246373.339072,2.34,ok
1785246373.339433,2.02,ok
1785246373.3394701,1.40,ok
1785246373.340081,1.91,ok
1785246373.340112,1.99,ok
1785246373.3407948,1.93,ok
1785246373.341355,2.28,ok
1785246373.3414059,2.42,ok
1785246373.341442,2.01,ok
1785246373.341492,2.02,ok
1785246373.341553,2.64,ok
1785246373.3420212,1.91,ok
1785246373.342054,1.97,ok
1785246373.342645,1.85,ok
1785246373.343287,1.88,ok
1785246373.3441548,2.79,ok
1785246373.3441951,2.70,ok
1785246373.3442612,2.70,ok
1785246373.344309,2.25,ok
1785246373.34438,2.94,ok
1785246373.345047,1.76,ok
1785246373.3450859,2.44,ok
1785246373.3451252,3.10,ok
1785246373.346794,2.64,ok
1785246373.3473809,3.00,ok
1785246373.347421,3.22,ok
1785246373.3475,3.24,ok
1785246373.34756,3.25,ok
1785246373.348335,3.29,ok
1785246373.348386,3.30,ok
1785246373.348444,3.32,ok
1785246373.3490381,2.24,ok
1785246373.349836,2.27,ok
1785246373.349867,2.37,ok
1785246373.3499022,2.48,ok
1785246373.349983,2.60,ok
1785246373.351577,3.13,ok
1785246373.3516119,3.22,ok
1785246373.35165,3.31,ok
1785246373.352256,3.21,ok
1785246373.3531368,3.30,ok
1785246373.353947,4.04,ok
1785246373.3539982,2.38,ok
1785246373.354053,4.18,ok
1785246373.3540952,4.11,ok
1785246373.354174,2.59,ok
1785246373.354319,2.67,ok
1785246373.3545642,2.31,ok
1785246373.355118,1.98,ok
1785246373.35566,1.66,ok
1785246373.3564422,2.39,ok
1785246373.3565,1.93,ok
1785246373.356545,2.60,ok
1785246373.356601,2.28,ok
1785246373.3566852,2.51,ok
1785246373.356747,2.65,ok
1785246373.357044,1.92,ok
1785246373.3570719,1.41,ok
1785246373.359222,2.78,ok
1785246373.35987,3.12,ok
1785246373.359898,3.40,ok
1785246373.360613,3.54,ok
1785246373.360647,3.60,ok
1785246373.360685,4.13,ok
1785246373.360734,4.05,ok
1785246373.3608608,4.26,ok
1785246373.3613608,2.14,ok
1785246373.3621068,2.24,ok
1785246373.362144,2.24,ok
1785246373.362846,2.16,ok
1785246373.362881,2.23,ok
1785246373.362916,2.18,ok
1785246373.362972,2.36,ok
1785246373.363026,2.16,ok
1785246373.364841,3.48,ok
1785246373.365485,3.37,ok
1785246373.3655071,3.36,ok
1785246373.366168,3.32,ok
1785246373.366255,3.37,ok
1785246373.366316,3.29,ok
1785246373.3663502,3.38,ok
1785246373.3664,1.56,ok
1785246373.366548,3.63,ok
1785246373.36846,2.95,ok
1785246373.369001,3.52,ok
1785246373.369668,3.32,ok
1785246373.3702002,3.65,ok
1785246373.370261,3.86,ok
1785246373.370327,4.16,ok
1785246373.370379,4.12,ok
1785246373.370442,1.98,ok
1785246373.370481,4.16,ok
1785246373.37102,2.02,ok
1785246373.3716228,1.95,ok
1785246373.372447,2.07,ok
1785246373.372534,2.09,ok
1785246373.372559,2.30,ok
1785246373.3726258,1.60,ok
1785246373.37268,2.48,ok
1785246373.372722,2.24,ok
1785246373.372779,2.45,ok
1785246373.3738182,2.19,ok
1785246373.375344,2.89,ok
1785246373.376259,3.70,ok
1785246373.3763058,3.53,ok
1785246373.3763762,3.75,ok
1785246373.3764548,3.92,ok
1785246373.376527,3.80,ok
1785246373.376592,3.91,ok
1785246373.376926,3.11,ok
1785246373.3771882,1.84,ok
1785246373.377841,1.53,ok
1785246373.378679,2.30,ok
1785246373.37873,2.27,ok
1785246373.378783,2.52,ok
1785246373.378817,2.22,ok
1785246373.378873,2.34,ok
1785246373.379377,2.18,ok
1785246373.379412,2.48,ok
1785246373.379489,1.65,ok
1785246373.381056,2.16,ok
1785246373.381769,3.04,ok
1785246373.381827,2.45,ok
1785246373.3819132,3.23,ok
1785246373.381963,2.55,ok
1785246373.381999,3.18,ok
1785246373.382046,3.26,ok
1785246373.382339,2.85,ok
1785246373.38298,1.92,ok
1785246373.3839512,2.18,ok
1785246373.384665,2.32,ok
1785246373.384705,2.79,ok
1785246373.384768,2.72,ok
1785246373.384804,2.84,ok
1785246373.384892,3.06,ok
1785246373.384932,2.93,ok
1785246373.385531,2.55,ok
1785246373.386088,2.13,ok
1785246373.38784,3.17,ok
1785246373.389625,4.69,ok
1785246373.389666,4.77,ok
1785246373.389743,4.97,ok
1785246373.389811,5.01,ok
1785246373.389853,5.15,ok
1785246373.389985,4.45,ok
1785246373.3902788,4.19,ok
1785246373.390357,2.51,ok
1785246373.391498,1.87,ok
1785246373.3921568,2.34,ok
1785246373.39221,2.46,ok
1785246373.392282,2.29,ok
1785246373.392319,2.65,ok
1785246373.392405,2.12,ok
1785246373.392457,2.10,ok
1785246373.392628,2.77,ok
1785246373.394058,2.56,ok
1785246373.39463,2.42,ok
1785246373.395442,3.16,ok
1785246373.395478,3.07,ok
1785246373.395562,3.24,ok
1785246373.395618,3.16,ok
1785246373.395672,3.04,ok
1785246373.395712,3.55,ok
1785246373.396012,1.95,ok
1785246373.396395,1.76,ok
1785246373.397086,1.61,ok
1785246373.397989,2.32,ok
1785246373.398029,2.41,ok
1785246373.398061,2.62,ok
1785246373.39816,2.45,ok
1785246373.398269,2.71,ok
1785246373.39873,2.72,ok
1785246373.398763,2.37,ok
1785246373.39905,1.96,ok
1785246373.4007812,2.75,ok
1785246373.401568,3.58,ok
1785246373.4016151,3.45,ok
1785246373.401658,3.59,ok
1785246373.4017541,3.48,ok
1785246373.4022121,3.48,ok
1785246373.4022532,3.20,ok
1785246373.402281,3.52,ok
1785246373.402567,1.78,ok
1785246373.40316,1.54,ok
1785246373.403799,2.23,ok
1785246373.4038541,2.10,ok
1785246373.4039092,2.25,ok
1785246373.4043431,2.13,ok
1785246373.4044428,1.87,ok
1785246373.4045272,2.24,ok
1785246373.4045599,2.31,ok
1785246373.4052742,2.11,ok
1785246373.4059598,2.05,ok
1785246373.406013,2.16,ok
1785246373.406045,1.52,ok
1785246373.406125,2.32,ok
1785246373.4061701,1.61,ok
1785246373.4063292,1.98,ok
1785246373.407414,2.97,ok
1785246373.4080691,2.79,ok
1785246373.4088519,2.68,ok
1785246373.4088929,2.85,ok
1785246373.408951,2.62,ok
1785246373.40899,2.86,ok
